店名:AW Cafe Wine Bistro,地址:臺北市信義區信義路四段115-2號,電話:02-27012498#
店名:岩漿火鍋竹北復興店,地址:新竹縣竹北市復興一街236號,電話:03-6579651#
店名:岩漿火鍋竹東明星店,地址:新竹縣竹東鎮明星一路110號,電話:03-5821318#
店名:法朵手作烘培-七四甜創,地址:新竹縣竹北市文信路339號,電話:03-6573711#
店名:凌雲閣,地址:新竹縣尖石鄉玉峰村宇老７號,電話:03-5847257#
店名:橙家新日本料理,地址:新竹縣竹北市文信路208號,電話:03-5589900#
店名:邊界驛站新豐店,地址:新竹縣新豐鄉鳳坑村坑子口569-7號,電話:03-5575577#
店名:西湖渡假村 West Lake Resortopia,地址:苗栗縣三義鄉西湖村西湖11號,電話:-
店名:西湖渡假村－御花苑中餐廳,地址:苗栗縣三義鄉西湖村西湖11號,電話:-
店名:西湖渡假村－麗景中餐廳,地址:苗栗縣三義鄉西湖村西湖11號,電話:037-876699#
店名:谷巴休閒渡假村,地址:苗栗縣造橋鄉造橋村過港坪11鄰8-6號,電話:-
店名:卓也小屋,地址:苗栗縣三義鄉1-5號,電話:037-879198#
店名:尚豐山蘇農園,地址:苗栗縣南庄鄉蓬萊村八卦力57號,電話:03-7824161#
店名:青松自在咖啡坊,地址:苗栗縣三義鄉龍騰村外庒20-1號,電話:037-881666#
店名:南庄蔓森活民宿(晶采民宿小吃),地址:苗栗縣南庄鄉蓬萊村9鄰42份7之3號,電話:037-825666#
店名:飛牛牧場-樂活餐廳,地址:苗栗縣通霄鎮南和里166號,電話:037-782999#
店名:御廚川菜餐廳,地址:苗栗縣苑裡鎮中山路322號,電話:-
店名:笠園有機農園,地址:苗栗縣三義鄉鯉魚潭村聖王崎下18-1號,電話:03-7881688#
店名:蒸烹派客家美食餐廳,地址:苗栗縣三義鄉雙湖村13鄰雙湖5之5號,電話:037-876482#
店名:龍園餐廳,地址:苗栗縣苑裡鎮中山路322號,電話:-
店名:彌而蔬食人文珈琲館,地址:苗栗縣苗栗市新東街197號,電話:03-7356565#
店名:springjam果醬店,地址:南投縣埔里鎮信義路121號,電話:04-92983278#
店名:兩腳詩集生活旅店,地址:南投縣集集鎮八張里民權路326號,電話:049-2762198#
店名:富嘉休閒奧萬大餐廳,地址:南投縣仁愛鄉大安路150號,電話:04-92974988#
店名:雲品溫泉酒店,地址:南投縣魚池鄉中正路23號,電話:-
店名:SICO料理所,地址:彰化縣彰化市永安街425號,電話:04-7365636#
店名:Vie a la 鄉食村活 restaurant & cafe,地址:彰化縣彰化市永福街51號,電話:04-7200282#
店名:千葉火鍋彰化店,地址:彰化縣彰化市四維路69巷15號,電話:04-7521776#
店名:古拉爵 義式屋-彰化家樂福店,地址:彰化縣彰化市金馬路二段321號1樓,電話:-
店名:全台大飯店股份有限公司,地址:彰化縣彰化市中正路二段668號,電話:04-7253017#
店名:松戶美食館,地址:彰化縣彰化市旭光西路76號,電話:04-7280091#
店名:花盒子飲食生活館(北斗店),地址:彰化縣北斗鎮文苑路一段147號,電話:04-8885939#
店名:花盒子飲食生活館(和美店),地址:彰化縣和美鎮仁安路58號,電話:04-7562939#
店名:花盒子飲食生活館(員林店),地址:彰化縣埔心鄉員林大道七段165號,電話:04-8285111#
店名:花盒子飲食生活館(彰化店),地址:彰化縣彰化市南平街54號,電話:04-7121969#
店名:美村尼克,地址:彰化縣彰化市辭修路182號,電話:04-7284870#
店名:茉莉莉商鋪(茉莉莉 More Little Life),地址:彰化縣彰化市和平路159號,電話:04-7234356#
店名:重興海鮮樓餐廳,地址:彰化縣芳苑鄉王功村漁港路58號,電話:04-8932050#
店名:清心緣食坊,地址:彰化縣彰化市中華西路165號,電話:04-7622399#
店名:淘米樂蔬食園地館,地址:彰化縣彰化市寶山路802號,電話:04-7238689#
店名:蚵畫人生,地址:彰化縣芳苑鄉王功村漁港路840號,電話:04-8936657#
店名:陶米人文蔬食,地址:彰化縣彰化市南郭路一段176巷32號,電話:04-7287805#
店名:尋鹿咖啡,地址:彰化縣彰化市永安街476號,電話:04-7360960#
店名:菁芳園,地址:彰化縣田尾鄉打廉村張厝巷73號,電話:04-8243535#
店名:黃家土雞料理有限公司,地址:彰化縣花壇鄉聽竹街48號,電話:04-7873331#
店名:愛詩蔬食餐館,地址:彰化縣彰化市中正路二段784號,電話:04-7523569#
店名:酷罐子茶館,地址:彰化縣永靖鄉永安街58巷3號,電話:-#
店名:影食Time to Eat,地址:彰化縣彰化市華山路273巷15號,電話:04-7281566#
店名:藝術家咖啡館,地址:彰化縣和美鎮山犁里道周路443號,電話:-#
店名:A樂粉親子餐廳,地址:雲林縣斗六市中山路477號,電話:05-5350007#
店名:九久醇義麵坊,地址:雲林縣北港鎮公民路37號,電話:05-7826727#
店名:天秀山莊,地址:雲林縣古坑鄉華山村華山路19-6號,電話:05-5901978#
店名:古拉爵 義式屋-斗六家樂福店,地址:雲林縣斗六市鎮西里雲林路二段297號1樓,電話:-
店名:芒果咖啡館,地址:雲林縣莿桐鄉中山路114號,電話:05-5371355#
店名:林麵舖,地址:雲林縣斗六市中堅西路216-1號,電話:05-5320607#
店名:阿基寒舍,地址:雲林縣斗六市漢口路221號,電話:05-5375252#
店名:海宴休閒農莊,地址:雲林縣古坑鄉桂林村桃源路1-8號,電話:05-5900218#
店名:涮乃葉-斗六家樂福店,地址:雲林縣斗六市鎮西里雲林路二段297號1樓,電話:-
店名:烹小鮮,地址:雲林縣斗六市八德路88號,電話:05-5360899#
店名:菲比棧冷飲店,地址:雲林縣斗六市民生南路11號,電話:05-5341915#
店名:圓砌鴛鴦升降鍋物,地址:雲林縣斗六市社口里社口街261號,電話:05-5338666#
店名:維野納複合式餐飲,地址:雲林縣古坑鄉桂林村桃源路1-6號,電話:05-5900203#
店名:劍湖山渡假大飯店（限蔚藍西餐廳使用）,地址:雲林縣古坑鄉永光村大湖口67-8號,電話:-
店名:薇若拉親子音樂餐廳,地址:雲林縣虎尾鎮民主三路2-1號,電話:05-6322620#
店名:鵝媽媽鵝童樂園-愛鵝樂餐廳,地址:雲林縣斗六市嘉新路222號,電話:05-5351789#
店名:五妹的店,地址:嘉義縣民雄鄉北斗村北勢子20-30,電話:-
店名:北歐工坊複合式餐廳,地址:嘉義縣朴子市安福里天星新村116號附1,電話:05-3708320#
店名:企鵝班早餐吧,地址:嘉義縣朴子市祥和一路西段96號,電話:05-3620097#
店名:板陶窯剪黏主題餐廳,地址:嘉義縣新港鄉嘉義縣板頭村板頭厝45號之1、45之2,電話:05-7810832#
店名:采荷居人文茶館,地址:嘉義縣朴子市山通路24之13號,電話:05-3661255#
店名:金順美食館,地址:嘉義縣大林鎮中坑里10鄰南華路一段55號(文會樓1樓),電話:05-272100#18885
店名:阿墨風尚料理,地址:嘉義縣太保市棒球ㄧ街8號,電話:05-3625701#
店名:迷鹿咖啡簡餐店,地址:嘉義縣鹿草鄉後堀村山仔腳65號,電話:04-22254668#
店名:清木屋,地址:嘉義縣朴子市平和里市東路40號,電話:05-3797768#
店名:森居食堂,地址:嘉義縣中埔鄉深坑村內灣2號,電話:-#
店名:雅芳小吃店,地址:嘉義縣番路鄉公田村龍頭19-5號,電話:05-2586198#
店名:雅集食堂,地址:嘉義縣大林鎮中坑里南華路一段55號,電話:05-2721001#1883
店名:新港客廳,地址:嘉義縣新港鄉新中路305號,電話:05-3748472#
店名:新農豆食堂,地址:嘉義縣新港鄉福德村登雲路111巷2號,電話:05-3743990#
店名:鄒風館,地址:嘉義縣阿里山鄉達邦村3鄰65號,電話:05-2511863#
店名:嘉義縣政府壽司,地址:嘉義縣太保市安仁里祥和二路東段67號,電話:05-3625251#
店名:鳴心咖啡,地址:嘉義縣阿里山鄉十字村十字路5號,電話:-#
店名:億富生活飲食,地址:嘉義縣朴子市祥和一路西段41號,電話:05-3625805#
店名:歐都納山野度假村,地址:嘉義縣大埔鄉大埔村202號,電話:05-2521717#
店名:龍雲山莊,地址:嘉義縣竹崎鄉中和村石棹1號,電話:05-2562216#
店名:水月囍樓,地址:屏東縣屏東市和生路二段574號,電話:08-7551875#
店名:古拉爵 義式屋-屏東太平洋店,地址:屏東縣屏東市中正路72號B1,電話:-
店名:佳珍海產餐廳有限公司,地址:屏東縣東港鎮光復路二段47號,電話:08-8354898#
店名:東昇餐廳,地址:屏東縣東港鎮光復路二段66號,電話:08-8323112#
店名:料理王餐廳,地址:屏東縣恆春鎮山海里萬里路27-8號,電話:08-8869999#
店名:琉球一番壽司,地址:屏東縣琉球鄉中福村觀光港路30-3號,電話:08-8614826#
店名:財團法人善慧恩社會慈善基金會附設飛夢林實驗商店(飛夢林青年咖啡/Family Youth Café),地址:屏東縣屏東市興樂里中華路８０―２號,電話:08-7380518#
店名:涮乃葉-屏東太平洋店,地址:屏東縣屏東市中華路80號1樓,電話:-
店名:墾丁夏都沙灘酒店,地址:屏東縣恆春鎮墾丁路451號,電話:-
店名:Mykonos私人島嶼,地址:基隆市中山區湖海路一段37號,電話:02-24286978#
店名:Tanawat創新泰式料理寵物友善餐廳,地址:基隆市中正區新豐街251巷4弄33號,電話:-#
店名:Wind像風一樣(預約制餐廳及植栽販售),地址:基隆市信義區月眉路240號,電話:-#
店名:八斗邀 Badauyao食材友善餐廳(預約制),地址:基隆市中正區八斗街35號,電話:02-24690800#
店名:安一海南雞飯,地址:基隆市仁愛區孝三路70號,電話:02-24211448#
店名:找到幸福咖啡店,地址:基隆市中正區中正路559號,電話:02-24635660#
店名:渡船頭阿信灶咖,地址:基隆市中正區和一路31-1號,電話:09-19995449#
店名:蘇菲的家,地址:基隆市信義區信二路25號,電話:02-24289800#
店名:JAI宅新竹巨城店,地址:新竹市東區民權路195號一樓,電話:03-5439988#
店名:古拉爵 義式屋-新竹大遠百店,地址:新竹市東區西大路323號4樓,電話:-
店名:古拉爵 義式屋-新竹迎曦店,地址:新竹市東區文化街10號1樓,電話:-
店名:岩漿火鍋新竹經國店,地址:新竹市東大路二段78號,電話:03-5367618#
店名:財團法人新竹市私立愛恆啟智中心(慢飛兒庇護工廠),地址:新竹市北區東大路四段32號,電話:03-5366780#
店名:涮乃葉-新竹SOGO巨城店,地址:新竹市東區中央路239號3樓,電話:-
店名:涮乃葉-新竹大魯閣湳雅店,地址:新竹市北區湳雅街91-2號B1,電話:-
店名:實物生活 x 攪攪雜食舖  Real Things x la-la-e,地址:新竹市北區水田街91巷9號,電話:03-5313923#
店名:綠舍奇蹟健康蔬食餐廳,地址:新竹市北區武陵路30號1樓,電話:03-5322727#
店名:72候物穰鍋物,地址:嘉義市西區仁愛路560號,電話:05-2160200#
店名:三采田美味廚坊,地址:嘉義市台斗街217號,電話:05-2763785#
店名:三隻小兔義式冰淇淋餐廳,地址:嘉義市啟明路255號,電話:05-2765276#
店名:上味魯肉飯,地址:嘉義市民國路91號,電話:-
店名:小紅帽義式冰淇淋店,地址:嘉義市興業西路396號,電話:05-2352016#
店名:小廚商行(盅正騼),地址:嘉義市中正路440號,電話:05-2161358#
店名:巴豆夭百元美味鍋味,地址:嘉義市光彩街565號,電話:-
店名:古拉爵 義式屋-嘉義遠百店,地址:嘉義市西區垂楊路537號B1,電話:-
店名:永大義式冰店,地址:嘉義市東區過溝里民族路346號1樓,電話:05-2237150#
店名:田原日式涮涮屋,地址:嘉義市興業東路50號,電話:-
店名:兆品酒店嘉義,地址:嘉義市文化路257號,電話:05-2293998#
店名:呷燒呷冷中山店,地址:嘉義市中山路28-13號,電話:05-2768808#
店名:幸福綠光悠活餐飲,地址:嘉義市光彩街644號,電話:05-2241833#
店名:涮乃葉-嘉義遠百店,地址:嘉義市西區垂陽路537號7樓,電話:-
店名:超吉飯桶,地址:嘉義市新榮路321號,電話:05-2239511#
店名:鈺通大飯店,地址:嘉義市東區維新路7號,電話:05-2756111#
店名: 上島食品股份有限公司(奇麗灣珍奶文化館),地址:宜蘭縣蘇澳鎮頂強路23號,電話:03-9909966#
店名:一佳村養生餐廳,地址:宜蘭縣冬山鄉中山村中城二路58巷11號,電話:-
店名:九號製造所,地址:宜蘭縣五結鄉中正路二段6-8號,電話:03-9655006#
店名:三隻貓咖啡,地址:宜蘭縣冬山鄉冬山路5段380號,電話:-#
店名:小徑日食（HEJ!北歐餐桌）,地址:宜蘭縣羅東鎮林森路173號,電話:03-9545337#
店名:太平山國家森林遊樂區太平山莊餐廳,地址:宜蘭縣大同鄉太平村58-1號,電話:03-9809806#
店名:太平山國家森林遊樂區翠峰山屋餐廳,地址:宜蘭縣大同鄉太平村翠峰1號,電話:-#
店名:日日拌飯丸企業,地址:宜蘭縣羅東鎮浮崙巷29號,電話:03-9530857#
店名:古拉爵 義式屋-宜蘭新月廣場店,地址:宜蘭縣宜蘭市民權路二段38巷6號4樓,電話:-
店名:伊丼食堂,地址:宜蘭縣羅東鎮林森路155號,電話:-#
店名:好喫食藝,地址:宜蘭縣冬山鄉冬山路三段136號,電話:-#
店名:安步良食工作室,地址:宜蘭縣宜蘭市慈安路61號2樓,電話:-#
店名:年年小館,地址:宜蘭縣羅東鎮陽明路126號,電話:03-9567858#
店名:宜蘭安永樂活股份有限公司（安永心食館）,地址:宜蘭縣蘇澳鎮中山路2段415號,電話:03-9953399#
店名:宜蘭傳藝老爺行旅-手路菜中餐廳,地址:宜蘭縣五結鄉五濱路二段201號,電話:03-9509188#965
店名:明池山莊,地址:宜蘭縣大同鄉英士村明池山莊1號,電話:03-9894104 #3200
店名:明溱禪悅坊,地址:宜蘭縣礁溪鄉武暖路121之號1樓,電話:-#
店名:欣瓏徠海鮮餐廳,地址:宜蘭縣五結鄉親河路二段236號,電話:-#
店名:飛魚食染冷飲店,地址:宜蘭縣冬山鄉冬山路186號1樓,電話:03-9595020#
店名:飛諭豆花坊,地址:宜蘭縣宜蘭市中山路三段145號,電話:-#
店名:振誠企業社（OBar 歐吧廚房）,地址:宜蘭縣羅東鎮中正路198號2樓,電話:-#
店名:茶宴飲茶美食館,地址:宜蘭縣羅東鎮倉前路30號,電話:03-9577757#
店名:涮乃葉-宜蘭新月廣場店,地址:宜蘭縣宜蘭市民權路二段38巷6號4樓,電話:-
店名:鹿野苑蔬食餐廳,地址:宜蘭縣宜蘭市女中路三段111號,電話:03-9352331#
店名:握協成股份有限公司（握咖啡Oh!Cafe),地址:宜蘭縣羅東鎮純精路三段453號,電話:03-9532377#
店名:棲蘭山莊,地址:宜蘭縣大同鄉太平村泰雅路四段6號,電話:03-9189406#3311
店名:蜻蜓石,地址:宜蘭縣頭城鎮仙公路201巷65號,電話:-#
店名:頭城餐飲股份有限公司（頭城農場）,地址:宜蘭縣頭城鎮更新路125-1號,電話:-#
店名:龍之園餐廳,地址:宜蘭縣五結鄉親河路一段166號,電話:03-9600287#
店名:太魯閣山月村,地址:花蓮縣秀林鄉富世村231-1號,電話:03-8610111#
店名:古拉爵 義式屋-花蓮遠百店,地址:花蓮縣花蓮市和平路581號B1樓,電話:-
店名:石庭客家小館,地址:花蓮縣花蓮市自由街140號,電話:03-8326116#
店名:欣綠農園,地址:花蓮縣光復鄉大全街55號,電話:03-8701861#
店名:花田小路,地址:花蓮縣壽豐鄉豐坪村東富街128號,電話:-#
店名:阿里郎韓式料理,地址:花蓮縣花蓮市和平路516巷3號,電話:03-8345888#
店名:青色山脈舒活館,地址:花蓮縣花蓮市4鄰豐村122-10號,電話:-#
店名:秧悦美地度假酒店,地址:花蓮縣吉安鄉干城村干城二街100號,電話:03-8129168#3711
店名:涮乃葉-花蓮遠百店,地址:花蓮縣花蓮市和平路581號B1樓,電話:-
店名:菜米迦,地址:花蓮縣壽豐鄉志學村志光街39-1號,電話:-
店名:達基力部落屋,地址:花蓮縣秀林鄉崇德村7鄰96號,電話:03-8621033#
店名:福容大飯店花蓮,地址:花蓮縣新城鄉民生路51號,電話:-
店名:魯豫小喫,地址:花蓮縣花蓮市民權路140號,電話:-
店名:藍藍飲食店,地址:花蓮縣秀林鄉富世村富士272號,電話:03-8611627#
店名:櫻田野餐廳,地址:花蓮縣吉安鄉福星七街8號,電話:03-8540366#
店名:七里坡紅藜養生料理,地址:臺東縣台東市中正路203號,電話:089-325777#
店名:三妹冰淇淋,地址:臺東縣成功鎮中華路187號,電話:-
店名:大塊牛排餐館,地址:臺東縣台東市新生路700-2號,電話:-
店名:東粄香傳統米食坊,地址:臺東縣成功鎮中華路187號,電話:-
店名:拿手菜,地址:臺東縣台東市開封街290號,電話:089-348585#
店名:富野溫泉休閒會館,地址:臺東縣卑南鄉溫泉村龍泉路16號,電話:-
店名:聖母健康農莊,地址:臺東縣台東市博物館路110號,電話:-
店名:關山鎮農會田媽媽古早味碗公飯餐廳,地址:臺東縣關山鎮昌臨路24-1號,電話:089-814903#
店名:Mr.大雞,地址:澎湖縣馬公市中華路226號,電話:06-9271233#
店名:元泰大飯店企業有限公司,地址:澎湖縣馬公市新店路477號,電話:06-9221122#
店名:巴適麻辣鍋,地址:澎湖縣馬公市馬公市六合路19號,電話:06-9261666#
店名:巴適經典麻辣鍋,地址:澎湖縣馬公市中華路329號1樓,電話:06-9269968#
店名:吹吹風精品咖啡館-亞澎碼頭餐酒館,地址:澎湖縣馬公市海安街1號2F,電話:06-9279398#
店名:吹吹風精品咖啡館-觀音亭總店,地址:澎湖縣馬公市民生路52號,電話:06-9279798#
店名:沐一豬排,地址:澎湖縣馬公市陽明路106號,電話:06-9270088#
店名:原味花菜干餐廳,地址:澎湖縣馬公市東文里4-2號,電話:06-9213695#
店名:高松麵所うどん専売,地址:澎湖縣馬公市三多路296號,電話:06-9262595#
店名:朝席盧食堂,地址:澎湖縣馬公市安宅里200號,電話:06-9221367#
店名:港口冰菓鋪,地址:澎湖縣馬公市中央里中山路32號,電話:06-9268166#
店名:雛菊餐桌,地址:澎湖縣馬公市三多路353號,電話:06-9275377#
店名:三層樓芋頭餐館,地址:金門縣烈嶼鄉黃厝23之1號,電話:082-362415#
店名:六合餐飲 金城分店,地址:金門縣金城鎮模範街22號,電話:082-312606#
店名:牛二爺牛肉麵專賣店,地址:金門縣金城鎮民權路125號,電話:082-375377#
店名:光頭廚房,地址:金門縣金城鎮民族路211號,電話:082-322617#
店名:良金實業有限公司(良金牧場),地址:金門縣金湖鎮漁村160號,電話:082-335886#
店名:良金實業有限公司(貞節牌坊店),地址:金門縣金城鎮莒光路一段26號,電話:082-337427#
店名:享食,地址:金門縣金城鎮浦北路28-1號,電話:082-311161#
店名:盈春閣餐廳股份有限公司,地址:金門縣金寧鄉榜林村下后垵17號,電話:082-320689#
店名:喬安餐廳,地址:金門縣金寧鄉伯玉路二段297號,電話:082-326594#
店名:義巷屋,地址:金門縣金城鎮珠浦南路44巷18弄5號,電話:082-316593#
店名:達尼丁咖啡,地址:金門縣金城鎮民生路31號,電話:08-2328822#
店名:瘋蜜蜂觀景輕食吧,地址:金門縣金湖鎮尚義機場2號,電話:082-321925#
店名:檸檬香茅火鍋店,地址:金門縣金城鎮環島北路40號,電話:082-372234#
店名:湶民商行(水果餐),地址:金門縣金寧鄉伯玉路二段224巷8號,電話:082-324489
